location,state,zone,terrain_type,latitude,longitude,elevation_m,date,tmax_c,tmin_c,rh_max_pct,rh_min_pct,wind_speed_kmph,pressure_hpa,normal_tmax_c,normal_tmin_c,departure_tmax_c,heatwave_flag,warm_night_flag,severity,alert_color,data_corrected_flag,year,month,month_name,day,day_of_year,season,mean_temp_c,diurnal_temp_range_c,rh_mean_pct,departure_tmin_c,tmax_category,wind_category,pressure_category
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,13-04-2022,38.2,24.3,65.3,47,12.7,1006.3,39,26,-0.8,0,0,NONE,YELLOW,0,2022,4,April,13,103,Pre-Monsoon/Summer,31.2,13.9,56.2,-1.7,Hot,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,14-04-2022,44.1,29.8,51,33.4,9.2,1002.3,39,26,5.1,1,0,MODERATE,ORANGE,0,2022,4,April,14,104,Pre-Monsoon/Summer,37,14.3,42.2,3.8,Very Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,15-04-2022,41.7,27.2,40.9,25.8,7.4,1001,39,26,2.7,1,0,MODERATE,ORANGE,0,2022,4,April,15,105,Pre-Monsoon/Summer,34.4,14.5,33.4,1.2,Very Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,16-04-2022,33.2,23.1,53.6,24,11.6,1011.1,39,26,-5.8,0,0,NONE,GREEN,0,2022,4,April,16,106,Pre-Monsoon/Summer,28.2,10.1,38.8,-2.9,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,17-04-2022,39.6,25.6,55,32.7,16.2,1006.7,39,26,0.6,0,0,NONE,YELLOW,0,2022,4,April,17,107,Pre-Monsoon/Summer,32.6,14,43.8,-0.4,Hot,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,18-04-2022,39,28.6,57.8,32.1,12.9,1009.2,39,26,0,0,0,NONE,YELLOW,0,2022,4,April,18,108,Pre-Monsoon/Summer,33.8,10.4,45,2.6,Hot,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,19-04-2022,39.3,26.2,56.6,27.1,14.8,1009.2,39,26,0.3,0,0,NONE,YELLOW,0,2022,4,April,19,109,Pre-Monsoon/Summer,32.8,13.1,41.8,0.2,Hot,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,20-04-2022,40.2,25.2,59.7,30.2,6.9,1006.1,39,26,1.2,1,0,MODERATE,ORANGE,0,2022,4,April,20,110,Pre-Monsoon/Summer,32.7,15,45,-0.8,Very Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,21-04-2022,41.9,26.2,56,37.7,8.8,1011.8,39,26,2.9,1,0,MODERATE,ORANGE,0,2022,4,April,21,111,Pre-Monsoon/Summer,34,15.7,46.8,0.2,Very Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,22-04-2022,40.9,25.1,59.6,36.6,8,1012,39,26,1.9,1,0,MODERATE,ORANGE,0,2022,4,April,22,112,Pre-Monsoon/Summer,33,15.8,48.1,-0.9,Very Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,23-04-2022,40.5,25.6,49,14.6,10.5,1008.1,39,26,1.5,1,0,MODERATE,ORANGE,0,2022,4,April,23,113,Pre-Monsoon/Summer,33,14.9,31.8,-0.4,Very Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,24-04-2022,37.8,25.4,57.3,25,6,1000.5,39,26,-1.2,0,0,NONE,GREEN,0,2022,4,April,24,114,Pre-Monsoon/Summer,31.6,12.4,41.2,-0.6,Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,25-04-2022,39.6,24.3,63.2,43.6,2.8,1009.2,39,26,0.6,0,0,NONE,YELLOW,0,2022,4,April,25,115,Pre-Monsoon/Summer,32,15.3,53.4,-1.7,Hot,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,26-04-2022,37.8,24.9,61.1,39.5,7.1,1010.8,39,26,-1.2,0,0,NONE,GREEN,0,2022,4,April,26,116,Pre-Monsoon/Summer,31.4,12.9,50.3,-1.1,Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,27-04-2022,36.2,25.3,55.4,32.2,9.4,1007.3,39,26,-2.8,0,0,NONE,GREEN,0,2022,4,April,27,117,Pre-Monsoon/Summer,30.8,10.9,43.8,-0.7,Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,28-04-2022,39.1,26.6,53.6,38.1,13.3,1005.8,39,26,0.1,0,0,NONE,YELLOW,0,2022,4,April,28,118,Pre-Monsoon/Summer,32.8,12.5,45.8,0.6,Hot,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,29-04-2022,39,27.3,64,29.7,8.6,1004.2,39,26,0,0,0,NONE,YELLOW,0,2022,4,April,29,119,Pre-Monsoon/Summer,33.2,11.7,46.8,1.3,Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,30-04-2022,41.9,25.6,53.1,30.4,8.7,1007.5,39,26,2.9,1,0,MODERATE,ORANGE,0,2022,4,April,30,120,Pre-Monsoon/Summer,33.8,16.3,41.8,-0.4,Very Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,01-05-2022,35.5,27.1,60.2,26.1,9.2,1011.3,40,27,-4.5,0,0,NONE,GREEN,0,2022,5,May,1,121,Pre-Monsoon/Summer,31.3,8.4,43.2,0.1,Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,02-05-2022,43,30,47.5,30.9,9.4,1011.8,40,27,3,1,0,MODERATE,ORANGE,0,2022,5,May,2,122,Pre-Monsoon/Summer,36.5,13,39.2,3,Very Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,03-05-2022,43.8,30.5,49,22,9.6,1002.7,40,27,3.8,1,0,MODERATE,ORANGE,0,2022,5,May,3,123,Pre-Monsoon/Summer,37.2,13.3,35.5,3.5,Very Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,04-05-2022,48.4,32.4,46.7,28.7,7.3,1006.6,40,27,8.4,1,1,SEVERE,RED,0,2022,5,May,4,124,Pre-Monsoon/Summer,40.4,16,37.7,5.4,Very Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,05-05-2022,47,30.6,43.9,24.8,3,1004.8,40,27,7,1,0,SEVERE,RED,0,2022,5,May,5,125,Pre-Monsoon/Summer,38.8,16.4,34.4,3.6,Very Hot,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,06-05-2022,42.9,27.7,46.8,23.7,9.5,1008.3,40,27,2.9,1,0,MODERATE,ORANGE,0,2022,5,May,6,126,Pre-Monsoon/Summer,35.3,15.2,35.2,0.7,Very Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,07-05-2022,44.1,26.1,50.4,21.6,9.4,1012.4,40,27,4.1,1,0,MODERATE,ORANGE,0,2022,5,May,7,127,Pre-Monsoon/Summer,35.1,18,36,-0.9,Very Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,08-05-2022,37.1,24.7,65,49,5.9,1011.1,40,27,-2.9,0,0,NONE,GREEN,0,2022,5,May,8,128,Pre-Monsoon/Summer,30.9,12.4,57,-2.3,Hot,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,09-05-2022,40.3,27.8,54.9,35,10.9,1002.8,40,27,0.3,1,0,MODERATE,ORANGE,0,2022,5,May,9,129,Pre-Monsoon/Summer,34,12.5,45,0.8,Very Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,10-05-2022,39.4,26.7,50.3,31.5,9.4,1006.2,40,27,-0.6,0,0,NONE,YELLOW,0,2022,5,May,10,130,Pre-Monsoon/Summer,33,12.7,40.9,-0.3,Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,11-05-2022,41.1,27.7,53.3,22,4.5,1002.4,40,27,1.1,1,0,MODERATE,ORANGE,0,2022,5,May,11,131,Pre-Monsoon/Summer,34.4,13.4,37.6,0.7,Very Hot,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,12-05-2022,45,30.3,42.9,22.6,10.3,1002.8,40,27,5,1,0,SEVERE,RED,0,2022,5,May,12,132,Pre-Monsoon/Summer,37.6,14.7,32.8,3.3,Very Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,13-05-2022,45,28.6,47,25.1,13.3,1002.8,40,27,5,1,0,SEVERE,RED,0,2022,5,May,13,133,Pre-Monsoon/Summer,36.8,16.4,36,1.6,Very Hot,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,14-05-2022,47.5,31.3,58.2,37.6,7,1009.1,40,27,7.5,1,0,SEVERE,RED,0,2022,5,May,14,134,Pre-Monsoon/Summer,39.4,16.2,47.9,4.3,Very Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,15-05-2022,41.6,28.7,57.5,39.7,13.7,1008.8,40,27,1.6,1,0,MODERATE,ORANGE,0,2022,5,May,15,135,Pre-Monsoon/Summer,35.2,12.9,48.6,1.7,Very Hot,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,16-05-2022,39.9,26.8,59,29.5,7.8,1010.2,40,27,-0.1,0,0,NONE,YELLOW,0,2022,5,May,16,136,Pre-Monsoon/Summer,33.4,13.1,44.2,-0.2,Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,17-05-2022,40.7,27.1,48.5,24,1.4,1013.6,40,27,0.7,1,0,MODERATE,ORANGE,0,2022,5,May,17,137,Pre-Monsoon/Summer,33.9,13.6,36.2,0.1,Very Hot,Calm,High
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,18-05-2022,40.6,27.1,45.9,23.4,17.9,1005.2,40,27,0.6,1,0,MODERATE,ORANGE,0,2022,5,May,18,138,Pre-Monsoon/Summer,33.8,13.5,34.6,0.1,Very Hot,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,19-05-2022,41.2,26.6,61.1,27.8,7.2,1013.7,40,27,1.2,1,0,MODERATE,ORANGE,0,2022,5,May,19,139,Pre-Monsoon/Summer,33.9,14.6,44.4,-0.4,Very Hot,Light,High
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,20-05-2022,36.3,26.2,62.2,46.6,11.7,1007.9,40,27,-3.7,0,0,NONE,GREEN,0,2022,5,May,20,140,Pre-Monsoon/Summer,31.2,10.1,54.4,-0.8,Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,21-05-2022,40.1,26.6,54,22.5,3.3,1001.1,40,27,0.1,1,0,MODERATE,ORANGE,0,2022,5,May,21,141,Pre-Monsoon/Summer,33.4,13.5,38.2,-0.4,Very Hot,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,22-05-2022,36.7,23.9,60.9,42.3,11.9,999.2,40,27,-3.3,0,0,NONE,GREEN,0,2022,5,May,22,142,Pre-Monsoon/Summer,30.3,12.8,51.6,-3.1,Hot,Light,Low
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,23-05-2022,47,31.2,37.2,9.4,1.5,1010.4,40,27,7,1,0,SEVERE,RED,0,2022,5,May,23,143,Pre-Monsoon/Summer,39.1,15.8,23.3,4.2,Very Hot,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,24-05-2022,45.4,29.5,55,29,10.6,1004.6,40,27,5.4,1,0,SEVERE,RED,0,2022,5,May,24,144,Pre-Monsoon/Summer,37.4,15.9,42,2.5,Very Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,25-05-2022,48.6,31.7,49.3,17.4,4.7,1003.2,40,27,8.6,1,1,SEVERE,RED,0,2022,5,May,25,145,Pre-Monsoon/Summer,40.2,16.9,33.3,4.7,Very Hot,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,26-05-2022,45.8,30.2,49.3,24.6,15.5,1003.6,40,27,5.8,1,0,SEVERE,RED,0,2022,5,May,26,146,Pre-Monsoon/Summer,38,15.6,37,3.2,Very Hot,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,27-05-2022,44.1,27.9,52.6,19.2,7.7,1005.6,40,27,4.1,1,0,MODERATE,ORANGE,0,2022,5,May,27,147,Pre-Monsoon/Summer,36,16.2,35.9,0.9,Very Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,28-05-2022,41.1,26,58.5,36.3,12.7,1001.3,40,27,1.1,1,0,MODERATE,ORANGE,0,2022,5,May,28,148,Pre-Monsoon/Summer,33.6,15.1,47.4,-1,Very Hot,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,29-05-2022,39.9,25.9,49.2,32.9,10.5,1006.3,40,27,-0.1,0,0,NONE,YELLOW,0,2022,5,May,29,149,Pre-Monsoon/Summer,32.9,14,41,-1.1,Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,30-05-2022,38.1,27.6,49.8,16.4,13.2,1013.2,40,27,-1.9,0,0,NONE,YELLOW,0,2022,5,May,30,150,Pre-Monsoon/Summer,32.8,10.5,33.1,0.6,Hot,Moderate,High
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,31-05-2022,41.5,26.9,57,25.3,14.9,1009.9,40,27,1.5,1,0,MODERATE,ORANGE,0,2022,5,May,31,151,Pre-Monsoon/Summer,34.2,14.6,41.2,-0.1,Very Hot,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,01-06-2022,37.5,25.6,47.9,25.7,13.8,1006.3,39,26,-1.5,0,0,NONE,GREEN,0,2022,6,June,1,152,Monsoon,31.6,11.9,36.8,-0.4,Hot,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,02-06-2022,37.6,27.6,53.1,24.6,18.2,1007.9,39,26,-1.4,0,0,NONE,GREEN,0,2022,6,June,2,153,Monsoon,32.6,10,38.8,1.6,Hot,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,03-06-2022,36.9,25,68.2,46,3.7,1012.2,39,26,-2.1,0,0,NONE,GREEN,0,2022,6,June,3,154,Monsoon,31,11.9,57.1,-1,Hot,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,04-06-2022,38.9,25.1,48.3,22.8,6.8,1006,39,26,-0.1,0,0,NONE,YELLOW,0,2022,6,June,4,155,Monsoon,32,13.8,35.6,-0.9,Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,05-06-2022,39,25.1,57.5,33.3,9.4,1005.8,39,26,0,0,0,NONE,YELLOW,0,2022,6,June,5,156,Monsoon,32,13.9,45.4,-0.9,Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,06-06-2022,41.4,25.5,58.6,29.3,12.8,1010.3,39,26,2.4,1,0,MODERATE,ORANGE,0,2022,6,June,6,157,Monsoon,33.4,15.9,44,-0.5,Very Hot,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,07-06-2022,40.7,27,54.4,19.7,18.4,1001.9,39,26,1.7,1,0,MODERATE,ORANGE,0,2022,6,June,7,158,Monsoon,33.8,13.7,37,1,Very Hot,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,08-06-2022,37.2,26.7,55.9,29.5,2,1006,39,26,-1.8,0,0,NONE,GREEN,0,2022,6,June,8,159,Monsoon,32,10.5,42.7,0.7,Hot,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,09-06-2022,36.7,26.9,48.6,16.4,14.2,1007.4,39,26,-2.3,0,0,NONE,GREEN,0,2022,6,June,9,160,Monsoon,31.8,9.8,32.5,0.9,Hot,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,10-06-2022,39.8,26.6,49.5,19.8,12.5,1011.6,39,26,0.8,0,0,NONE,YELLOW,0,2022,6,June,10,161,Monsoon,33.2,13.2,34.6,0.6,Hot,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,11-06-2022,39.5,24.9,55,33.7,8.8,1005.2,39,26,0.5,0,0,NONE,YELLOW,0,2022,6,June,11,162,Monsoon,32.2,14.6,44.4,-1.1,Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,12-06-2022,40.2,24.7,53.4,24,14.2,1001.4,39,26,1.2,1,0,MODERATE,ORANGE,0,2022,6,June,12,163,Monsoon,32.4,15.5,38.7,-1.3,Very Hot,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,13-06-2022,40.8,27.4,42.4,17,14.5,1014.4,39,26,1.8,1,0,MODERATE,ORANGE,0,2022,6,June,13,164,Monsoon,34.1,13.4,29.7,1.4,Very Hot,Moderate,High
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,14-06-2022,38,27.8,53.2,30,14.6,1013.2,39,26,-1,0,0,NONE,YELLOW,0,2022,6,June,14,165,Monsoon,32.9,10.2,41.6,1.8,Hot,Moderate,High
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,15-06-2022,40.3,24.7,57.5,30.3,1.7,1012.2,39,26,1.3,1,0,MODERATE,ORANGE,0,2022,6,June,15,166,Monsoon,32.5,15.6,43.9,-1.3,Very Hot,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,16-06-2022,35.4,23.1,59.8,24.8,18.6,1013.8,39,26,-3.6,0,0,NONE,GREEN,0,2022,6,June,16,167,Monsoon,29.2,12.3,42.3,-2.9,Hot,Moderate,High
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,17-06-2022,38.7,25.8,49.4,26.4,4.7,1007.7,39,26,-0.3,0,0,NONE,YELLOW,0,2022,6,June,17,168,Monsoon,32.2,12.9,37.9,-0.2,Hot,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,18-06-2022,44,28.2,46.4,22.1,5.7,1006.6,39,26,5,1,0,MODERATE,ORANGE,0,2022,6,June,18,169,Monsoon,36.1,15.8,34.2,2.2,Very Hot,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,19-06-2022,43.9,26.2,54.5,33.6,0,1001.7,39,26,4.9,1,0,MODERATE,ORANGE,0,2022,6,June,19,170,Monsoon,35,17.7,44,0.2,Very Hot,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,20-06-2022,37.5,26.8,55.2,31.9,3.5,1001.7,39,26,-1.5,0,0,NONE,GREEN,0,2022,6,June,20,171,Monsoon,32.2,10.7,43.6,0.8,Hot,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,21-06-2022,45.5,28.5,48.7,18.8,13.4,1016.6,39,26,6.5,1,0,SEVERE,RED,0,2022,6,June,21,172,Monsoon,37,17,33.8,2.5,Very Hot,Moderate,High
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,22-06-2022,47.6,29.4,50.9,22.2,6.1,1006.7,39,26,8.6,1,0,SEVERE,RED,0,2022,6,June,22,173,Monsoon,38.5,18.2,36.6,3.4,Very Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,23-06-2022,48.1,29.5,41.2,10.3,9.5,1005.2,39,26,9.1,1,0,SEVERE,RED,0,2022,6,June,23,174,Monsoon,38.8,18.6,25.8,3.5,Very Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,24-06-2022,41.9,26.5,49.6,18.8,7.1,1009.6,39,26,2.9,1,0,MODERATE,ORANGE,0,2022,6,June,24,175,Monsoon,34.2,15.4,34.2,0.5,Very Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,25-06-2022,40,26.1,62.1,37.7,13.1,1015.1,39,26,1,1,0,MODERATE,ORANGE,0,2022,6,June,25,176,Monsoon,33,13.9,49.9,0.1,Very Hot,Moderate,High
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,26-06-2022,37.2,27.5,52.2,21.6,14.9,1003.4,39,26,-1.8,0,0,NONE,GREEN,0,2022,6,June,26,177,Monsoon,32.4,9.7,36.9,1.5,Hot,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,27-06-2022,38.4,26.2,59.3,24.6,11.7,1005.1,39,26,-0.6,0,0,NONE,YELLOW,0,2022,6,June,27,178,Monsoon,32.3,12.2,42,0.2,Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,28-06-2022,37.4,25.8,57.3,25.2,8.1,1015.9,39,26,-1.6,0,0,NONE,GREEN,0,2022,6,June,28,179,Monsoon,31.6,11.6,41.2,-0.2,Hot,Light,High
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,29-06-2022,38.1,26,59.5,32.5,11.7,1012.2,39,26,-0.9,0,0,NONE,YELLOW,0,2022,6,June,29,180,Monsoon,32,12.1,46,0,Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,30-06-2022,38.2,27,62.6,27.8,6.4,1011.3,39,26,-0.8,0,0,NONE,YELLOW,0,2022,6,June,30,181,Monsoon,32.6,11.2,45.2,1,Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,01-07-2022,29.8,23.8,52.1,29,5.7,1005.9,33.2,23.2,-3.4,0,0,NONE,GREEN,0,2022,7,July,1,182,Monsoon,26.8,6,40.6,0.6,Warm,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,02-07-2022,32.6,22.6,53.6,30.8,17.5,1006.4,33.2,23.2,-0.6,0,0,NONE,GREEN,0,2022,7,July,2,183,Monsoon,27.6,10,42.2,-0.6,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,03-07-2022,33.7,22.7,46.5,26.6,5.2,1008.7,33.2,23.2,0.5,0,0,NONE,GREEN,0,2022,7,July,3,184,Monsoon,28.2,11,36.6,-0.5,Warm,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,04-07-2022,34.7,21.5,48.2,20.4,14.3,1006.2,33.2,23.2,1.5,0,0,NONE,GREEN,0,2022,7,July,4,185,Monsoon,28.1,13.2,34.3,-1.7,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,05-07-2022,33.2,24.7,51.2,18.5,6.7,1009.7,33.2,23.2,0,0,0,NONE,GREEN,0,2022,7,July,5,186,Monsoon,29,8.5,34.8,1.5,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,06-07-2022,34,21.9,54.4,25.8,13.3,1009.9,33.2,23.2,0.8,0,0,NONE,GREEN,0,2022,7,July,6,187,Monsoon,28,12.1,40.1,-1.3,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,07-07-2022,28.1,21.8,46.2,23.6,8.2,1012,33.2,23.2,-5.1,0,0,NONE,GREEN,0,2022,7,July,7,188,Monsoon,25,6.3,34.9,-1.4,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,08-07-2022,30.7,22.6,49.9,28.7,7.8,1007.9,33.2,23.2,-2.5,0,0,NONE,GREEN,0,2022,7,July,8,189,Monsoon,26.6,8.1,39.3,-0.6,Warm,Light,Normal
